Space Type Space Type Name,Cockpit,Floor Computer Room,Informal Meeting Space,Lab,Mail Room,Meeting Room,Meeting Space,Training,Workspace
2020-12-06 19:00:00,,,1,,,1,,,
2020-12-06 18:00:00,,,,,,1,,,
2020-12-06 17:00:00,,,,,,1,,,
2020-12-06 16:00:00,,,,,,1,,,
2020-12-06 15:00:00,,,,,,2,,,
2020-12-06 14:00:00,,,,,,2,,,
2020-12-06 13:00:00,,,,,,3,,,
2020-12-06 12:00:00,,,,,,1,,,
2020-12-06 11:00:00,,,,,,1,,,
2020-12-06 10:00:00,,,1,,,1,,,
2020-12-06 09:00:00,,,,,,3,,,
2020-12-06 08:00:00,,,,,,2,,,
2020-12-06 07:00:00,,,,,,1,,,
2020-12-06 00:00:00,,,,,,1,,,
2020-12-05 19:00:00,,,,,,1,,,
2020-12-05 18:00:00,,,,,,1,,,
2020-12-05 17:00:00,,,,,,1,,,
2020-12-05 16:00:00,,,,,,1,,,
2020-12-05 15:00:00,,,,,,1,,,
2020-12-05 14:00:00,,,,,,1,,,
2020-12-05 13:00:00,,,,,,2,,,
2020-12-05 12:00:00,,,,,,1,,,
2020-12-05 11:00:00,,,1,,,1,,,
2020-12-05 10:00:00,,,1,,,1,,,
2020-12-05 09:00:00,,,,,,3,,,
2020-12-05 08:00:00,,,,,,2,,,
2020-12-05 07:00:00,,,1,,,1,,,
2020-12-05 05:00:00,,,1,,,2,,,
2020-12-05 04:00:00,,,1,,,2,,,
2020-12-05 03:00:00,,,1,,,2,,,
2020-12-05 02:00:00,,,1,,,2,,,
2020-12-05 01:00:00,,,1,,,2,,,
2020-12-05 00:00:00,,,,,,1,,,
2020-12-04 23:00:00,,,,,,1,,,
2020-12-04 22:00:00,,,,,,1,,,
2020-12-04 21:00:00,,,1,,,6,,,
2020-12-04 20:00:00,1,,,,,1,,,
2020-12-04 19:00:00,,,,,,1,,,
2020-12-04 18:00:00,1,,,,,2,,,
2020-12-04 17:00:00,1,,,,,5,,,
2020-12-04 16:00:00,15,,2,,,60,,,
2020-12-04 15:00:00,39,,2,,,125,,,
2020-12-04 14:00:00,50,,6,,,140,,,
2020-12-04 13:00:00,36,,2,,,99,,,
2020-12-04 12:00:00,33,,6,,,104,,,
2020-12-04 11:00:00,66,,6,,,189,,,
2020-12-04 10:00:00,71,,11,,,232,,,
2020-12-04 09:00:00,51,,3,,,183,,,
2020-12-04 08:00:00,14,,,,,46,,,
2020-12-04 07:00:00,,,,,,7,,,
2020-12-04 06:00:00,,,,,,1,,,
2020-12-04 05:00:00,,,,,,1,,,
2020-12-04 04:00:00,,,,,,1,,,
2020-12-04 03:00:00,,,,,,1,,,
2020-12-04 02:00:00,,,,,,1,,,
2020-12-04 01:00:00,,,,,,1,,,
2020-12-04 00:00:00,,,,,,2,,,
2020-12-03 23:00:00,,,,,,2,,,
2020-12-03 22:00:00,,,,,,1,,,
2020-12-03 21:00:00,1,,,,,,,,
2020-12-03 20:00:00,3,,1,,,1,,,
2020-12-03 19:00:00,4,,,,,2,,,
2020-12-03 18:00:00,6,,,,,13,,,
2020-12-03 17:00:00,18,,,,,52,,,
2020-12-03 16:00:00,56,,5,,,201,1,,
2020-12-03 15:00:00,89,,10,,,251,,,
2020-12-03 14:00:00,105,,24,,,290,,,
2020-12-03 13:00:00,89,,10,,,236,1,,
2020-12-03 12:00:00,77,,6,,,187,,,
2020-12-03 11:00:00,113,,16,,,310,,,
2020-12-03 10:00:00,117,,18,,,310,,,
2020-12-03 09:00:00,79,,9,,,265,,,
2020-12-03 08:00:00,28,,2,,,71,,,
2020-12-03 07:00:00,3,,,,,8,,,
2020-12-03 06:00:00,,,,,,2,,,
2020-12-03 05:00:00,,,,,,1,,,
2020-12-03 04:00:00,,,,,,1,,,
2020-12-03 03:00:00,,,,,,1,,,
2020-12-03 02:00:00,,,,,,1,,,
2020-12-03 01:00:00,,,,,,1,,,
2020-12-03 00:00:00,,,,,,2,,,
2020-12-02 23:00:00,,,,,,1,,,
2020-12-02 22:00:00,,,,,,1,,,
2020-12-02 21:00:00,,,,,,1,,,
2020-12-02 20:00:00,,,,,,1,,,
2020-12-02 19:00:00,,,,,,2,,,
2020-12-02 18:00:00,4,,,,,7,,,
2020-12-02 17:00:00,12,,5,,,45,,,
2020-12-02 16:00:00,71,,10,,,188,,,
2020-12-02 15:00:00,95,,13,,,248,,,
2020-12-02 14:00:00,92,,17,,,254,,,
2020-12-02 13:00:00,89,,14,,,219,,,
2020-12-02 12:00:00,77,,5,,,180,,,
2020-12-02 11:00:00,93,,11,,,283,,,
2020-12-02 10:00:00,113,,19,,,317,1,,
2020-12-02 09:00:00,84,,13,,,250,,,
2020-12-02 08:00:00,25,,2,,,76,,,
2020-12-02 07:00:00,4,,,,,8,,,
2020-12-02 06:00:00,,,,,,3,,,
2020-12-02 05:00:00,1,,,,,2,,,
2020-12-02 04:00:00,1,,,,,2,,,
2020-12-02 03:00:00,1,,,,,2,,,
2020-12-02 02:00:00,,,,,,2,,,
2020-12-02 01:00:00,,,,,,2,,,
2020-12-02 00:00:00,,,,,,3,,,
2020-12-01 23:00:00,1,,,,,,,,
2020-12-01 22:00:00,,,2,,,3,,,
2020-12-01 21:00:00,1,,2,,,3,,,
2020-12-01 20:00:00,,,,,,2,,,
2020-12-01 19:00:00,1,,,,,3,,,
2020-12-01 18:00:00,3,,,,,8,,,
2020-12-01 17:00:00,27,,1,,,41,,,
2020-12-01 16:00:00,81,,7,,,199,,,
2020-12-01 15:00:00,110,,15,,,295,,,
2020-12-01 14:00:00,111,,16,,,323,,,
2020-12-01 13:00:00,107,,10,,,277,1,,
2020-12-01 12:00:00,90,,10,,,193,1,,
2020-12-01 11:00:00,127,,17,,,324,2,,
2020-12-01 10:00:00,122,,32,,,343,2,,
2020-12-01 09:00:00,83,,17,,,261,2,,
2020-12-01 08:00:00,26,,2,,,61,,,
2020-12-01 07:00:00,2,,,,,11,,,
2020-12-01 06:00:00,,,,,,4,,,
2020-12-01 05:00:00,,,,,,2,,,
2020-12-01 04:00:00,,,,,,2,,,
2020-12-01 03:00:00,,,,,,2,,,
2020-12-01 02:00:00,,,,,,2,,,
2020-12-01 01:00:00,,,,,,2,,,
2020-12-01 00:00:00,1,,,,,3,,,
2020-11-30 23:00:00,3,,,,,1,,,
2020-11-30 22:00:00,1,,,,,2,,,
2020-11-30 21:00:00,1,,,,,1,,,
2020-11-30 20:00:00,,,1,,,4,,,
2020-11-30 19:00:00,1,,,,,3,,,
2020-11-30 18:00:00,1,,,,,5,,,
2020-11-30 17:00:00,8,,2,,,38,,,
2020-11-30 16:00:00,42,,6,,,150,,,
2020-11-30 15:00:00,72,,7,,,238,,,
2020-11-30 14:00:00,88,,11,,,247,,,
2020-11-30 13:00:00,69,,3,,,210,,,
2020-11-30 12:00:00,69,,2,,,174,,,
2020-11-30 11:00:00,81,,4,,,243,,,
2020-11-30 10:00:00,82,,13,,,282,1,,
2020-11-30 09:00:00,57,,10,,,213,2,,
2020-11-30 08:00:00,16,,2,,,39,,,
2020-11-30 07:00:00,1,,,,,9,,,
2020-11-30 06:00:00,,,,,,2,,,
2020-11-30 05:00:00,,,,,,2,,,
2020-11-30 04:00:00,,,,,,2,,,
2020-11-30 03:00:00,,,,,,4,,,
2020-11-30 02:00:00,,,,,,2,,,
2020-11-30 01:00:00,,,,,,2,,,
2020-11-30 00:00:00,,,,,,3,,,
2020-11-29 23:00:00,,,,,,1,,,
2020-11-29 19:00:00,,,,,,1,,,
2020-11-29 18:00:00,,,,,,1,,,
2020-11-29 17:00:00,,,,,,2,,,
2020-11-29 16:00:00,,,,,,1,,,
2020-11-29 14:00:00,,,,,,1,,,
2020-11-29 13:00:00,,,,,,1,,,
2020-11-29 12:00:00,1,,,,,,,,
2020-11-29 11:00:00,1,,,,,,,,
2020-11-29 10:00:00,1,,,,,,,,
2020-11-29 08:00:00,,,,,,1,,,
2020-11-29 07:00:00,,,,,,1,,,
2020-11-29 00:00:00,,,,,,1,,,
2020-11-28 19:00:00,1,,,,,,,,
2020-11-28 18:00:00,1,,,,,,,,
2020-11-28 17:00:00,,,,,,1,,,
2020-11-28 16:00:00,,,,,,1,,,
2020-11-28 15:00:00,,,,,,1,,,
2020-11-28 13:00:00,,,,,,1,,,
2020-11-28 08:00:00,,,,,,1,,,
2020-11-28 07:00:00,,,,,,1,,,
2020-11-28 00:00:00,,,,,,1,,,
2020-11-27 22:00:00,,,,,,1,,,
2020-11-27 20:00:00,,,1,,,,,,
2020-11-27 19:00:00,1,,1,,,,,,
2020-11-27 18:00:00,1,,,,,3,,,
2020-11-27 17:00:00,5,,1,,,12,,,
2020-11-27 16:00:00,17,,3,,,74,,,
2020-11-27 15:00:00,34,,6,,,116,,,
2020-11-27 14:00:00,48,,3,,,125,1,,
2020-11-27 13:00:00,57,,,,,109,,,
2020-11-27 12:00:00,36,,1,,,96,1,,
2020-11-27 11:00:00,63,,3,,,153,1,,
2020-11-27 10:00:00,71,,9,,,186,1,,
2020-11-27 09:00:00,40,,3,,,147,,,
2020-11-27 08:00:00,16,,,,,46,,,
2020-11-27 07:00:00,3,,,,,9,,,
2020-11-27 06:00:00,,,,,,3,,,
2020-11-27 05:00:00,,,,,,2,,,
2020-11-27 04:00:00,,,,,,2,,,
2020-11-27 03:00:00,,,,,,2,,,
2020-11-27 02:00:00,,,,,,2,,,
2020-11-27 01:00:00,,,,,,2,,,
2020-11-27 00:00:00,,,,,,4,,,
2020-11-26 23:00:00,,,,,,2,,,
2020-11-26 22:00:00,1,,,,,1,,,
2020-11-26 21:00:00,,,1,,,3,,,
2020-11-26 20:00:00,1,,1,,,2,,,
2020-11-26 19:00:00,,,,,,1,,,
2020-11-26 18:00:00,8,,,,,9,,,
2020-11-26 17:00:00,27,,,,,70,,,
2020-11-26 16:00:00,80,,2,,,233,,,
2020-11-26 15:00:00,120,,17,,,294,2,,
2020-11-26 14:00:00,143,,20,,,326,,,
2020-11-26 13:00:00,132,,11,,,278,,,
2020-11-26 12:00:00,115,,9,,,230,1,,
2020-11-26 11:00:00,126,,11,,,339,2,,
2020-11-26 10:00:00,143,,19,,,331,,,
2020-11-26 09:00:00,114,,12,,,262,1,,
2020-11-26 08:00:00,29,,1,,,67,,,
2020-11-26 07:00:00,1,,,,,10,,,
2020-11-26 06:00:00,,,,,,3,,,
2020-11-26 05:00:00,,,,,,3,,,
2020-11-26 04:00:00,,,,,,3,,,
2020-11-26 03:00:00,,,,,,3,,,
2020-11-26 02:00:00,,,,,,3,,,
2020-11-26 01:00:00,,,,,,3,,,
2020-11-26 00:00:00,,,,,,4,,,
2020-11-25 23:00:00,,,1,,,1,,,
2020-11-25 22:00:00,,,,,,2,,,
2020-11-25 21:00:00,,,1,,,2,,,
2020-11-25 20:00:00,,,1,,,1,,,
2020-11-25 19:00:00,,,,,,1,,,
2020-11-25 18:00:00,1,,1,,,5,,,
2020-11-25 17:00:00,31,,9,,,76,,,
2020-11-25 16:00:00,76,,11,,,201,,,
2020-11-25 15:00:00,99,,19,,,294,1,,
2020-11-25 14:00:00,113,,17,,,274,2,,
2020-11-25 13:00:00,106,,11,,,241,,,
2020-11-25 12:00:00,82,,7,,,197,2,,
2020-11-25 11:00:00,112,,17,,,318,1,,
2020-11-25 10:00:00,121,,17,,,314,2,,
2020-11-25 09:00:00,100,,11,,,260,1,,
2020-11-25 08:00:00,32,,2,,,67,,,
2020-11-25 07:00:00,5,,,,,7,,,
2020-11-25 06:00:00,2,,,,,1,,,
2020-11-25 05:00:00,,,,,,1,,,
2020-11-25 04:00:00,,,,,,1,,,
2020-11-25 03:00:00,,,,,,1,,,
2020-11-25 02:00:00,,,,,,1,,,
2020-11-25 01:00:00,,,,,,1,,,
2020-11-25 00:00:00,,,,,,2,,,
2020-11-24 23:00:00,,,,,,1,,,
2020-11-24 22:00:00,,,1,,,,,,
2020-11-24 21:00:00,,,1,,,,,,
2020-11-24 19:00:00,,,,,,2,,,
2020-11-24 18:00:00,2,,,,,8,,,
2020-11-24 17:00:00,20,,1,,,60,,,
2020-11-24 16:00:00,84,,5,,,213,,,
2020-11-24 15:00:00,108,,14,,,274,1,,
2020-11-24 14:00:00,116,,17,,,325,4,,
2020-11-24 13:00:00,113,,9,,,247,1,,
2020-11-24 12:00:00,88,,7,,,194,1,,
2020-11-24 11:00:00,121,,19,,,303,1,,
2020-11-24 10:00:00,122,,19,,,315,,,
2020-11-24 09:00:00,91,,15,,,244,,,
2020-11-24 08:00:00,28,,,,,72,,,
2020-11-24 07:00:00,3,,,,,9,,,
2020-11-24 06:00:00,,,,,,2,,,
2020-11-24 05:00:00,,,,,,2,,,
2020-11-24 04:00:00,,,,,,2,,,
2020-11-24 03:00:00,,,,,,2,,,
2020-11-24 02:00:00,,,,,,2,,,
2020-11-24 01:00:00,,,,,,2,,,
2020-11-24 00:00:00,,,,,,4,,,
2020-11-23 23:00:00,,,,,,2,,,
2020-11-23 20:00:00,,,1,,,2,,,
2020-11-23 18:00:00,4,,,,,6,,,
2020-11-23 17:00:00,23,,,,,43,,,
2020-11-23 16:00:00,62,,1,,,154,1,,
2020-11-23 15:00:00,81,,11,,,196,1,,
2020-11-23 14:00:00,92,,8,,,206,,,
2020-11-23 13:00:00,83,,4,,,183,,,
2020-11-23 12:00:00,59,,4,,,157,,,
2020-11-23 11:00:00,90,,13,,,230,,,
2020-11-23 10:00:00,80,,14,,,262,,,
2020-11-23 09:00:00,76,,9,,,196,1,,
2020-11-23 08:00:00,22,,,,,45,,,
2020-11-23 07:00:00,3,,3,,,10,,,
2020-11-23 06:00:00,,,,,,4,,,
2020-11-23 05:00:00,,,,,,4,,,
2020-11-23 04:00:00,,,,,,4,,,
2020-11-23 03:00:00,,,,,,6,,,
2020-11-23 02:00:00,,,,,,4,,,
2020-11-23 01:00:00,,,,,,4,,,
2020-11-23 00:00:00,,,,,,5,,,
2020-11-22 22:00:00,,,15,,,41,,,
2020-11-22 19:00:00,,,,,,1,,,
2020-11-22 16:00:00,,,,,,1,,,
2020-11-22 13:00:00,,,,,,1,,,
2020-11-22 08:00:00,,,,,,1,,,
2020-11-22 07:00:00,,,,,,2,,,
2020-11-22 03:00:00,,,1,,,,,,
2020-11-22 02:00:00,,,1,,,,,,
2020-11-22 01:00:00,,,1,,,,,,
2020-11-22 00:00:00,,,1,,,1,,,
2020-11-21 23:00:00,,,1,,,,,,
2020-11-21 22:00:00,,,1,,,,,,
2020-11-21 21:00:00,,,1,,,,,,
2020-11-21 20:00:00,,,2,,,,,,
2020-11-21 19:00:00,,,1,,,,,,
2020-11-21 18:00:00,,,1,,,,,,
2020-11-21 17:00:00,,,1,,,1,,,
2020-11-21 16:00:00,,,,,,1,,,
2020-11-21 14:00:00,,,,,,1,,,
2020-11-21 13:00:00,,,,,,1,,,
2020-11-21 11:00:00,,,,,,1,,,
2020-11-21 10:00:00,,,,,,1,,,
2020-11-21 08:00:00,,,,,,1,,,
2020-11-21 07:00:00,,,,,,2,,,
2020-11-21 00:00:00,,,,,,1,,,
2020-11-20 23:00:00,1,,,,,1,,,
2020-11-20 22:00:00,,,,,,1,,,
2020-11-20 21:00:00,,,,,,3,,,
2020-11-20 20:00:00,,,,,,1,,,
2020-11-20 18:00:00,2,,,,,2,,,
2020-11-20 17:00:00,4,,,,,13,,,
2020-11-20 16:00:00,24,,2,,,75,,,
2020-11-20 15:00:00,48,,5,,,121,,,
2020-11-20 14:00:00,58,,3,,,147,,,
2020-11-20 13:00:00,45,,3,,,119,,,
2020-11-20 12:00:00,43,,1,,,125,,,
2020-11-20 11:00:00,59,,4,,,194,,,
2020-11-20 10:00:00,61,,6,,,192,,,
2020-11-20 09:00:00,49,,7,,,179,,,
2020-11-20 08:00:00,16,,2,,,42,,,
2020-11-20 07:00:00,5,,3,,,10,,,
2020-11-20 06:00:00,2,,,,,3,,,
2020-11-20 05:00:00,,,,,,2,,,
2020-11-20 04:00:00,,,,,,3,,,
2020-11-20 03:00:00,,,,,,2,,,
2020-11-20 02:00:00,,,,,,2,,,
2020-11-20 01:00:00,,,,,,2,,,
2020-11-20 00:00:00,,,,,,3,,,
2020-11-19 23:00:00,,,,,,2,,,
2020-11-19 22:00:00,,,,,,3,,,
2020-11-19 21:00:00,,,,,,2,,,
2020-11-19 20:00:00,,,,,,4,,,
2020-11-19 19:00:00,,,,,,2,,,
2020-11-19 18:00:00,1,,1,,,10,,,
2020-11-19 17:00:00,12,,,,,52,,,
2020-11-19 16:00:00,67,,4,,,202,,,
2020-11-19 15:00:00,109,,12,,,296,,,
2020-11-19 14:00:00,101,,28,,,296,,,
2020-11-19 13:00:00,102,,6,,,243,,,
2020-11-19 12:00:00,71,,4,,,195,,,
2020-11-19 11:00:00,121,,8,,,324,,,
2020-11-19 10:00:00,118,,19,,,335,,,
2020-11-19 09:00:00,92,,11,,,255,,,
2020-11-19 08:00:00,19,,1,,,66,,,
2020-11-19 07:00:00,4,,3,,,16,,,
2020-11-19 06:00:00,,,,,,5,,,
2020-11-19 05:00:00,,,,,,5,,,
2020-11-19 04:00:00,,,,,,5,,,
2020-11-19 03:00:00,,,,,,5,,,
2020-11-19 02:00:00,,,,,,5,,,
2020-11-19 01:00:00,,,,,,5,,,
2020-11-19 00:00:00,,,,,,7,,,
2020-11-18 22:00:00,1,,,,,,,,
2020-11-18 20:00:00,1,,,,,,,,
2020-11-18 19:00:00,1,,,,,,,,
2020-11-18 18:00:00,4,,,,,12,,,
2020-11-18 17:00:00,21,,1,,,50,,,
2020-11-18 16:00:00,73,,6,,,177,,,
2020-11-18 15:00:00,99,,9,,,287,1,,
2020-11-18 14:00:00,105,,15,,,280,2,,
2020-11-18 13:00:00,109,,6,,,238,1,,
2020-11-18 12:00:00,86,,11,,,181,2,,
2020-11-18 11:00:00,106,,14,,,291,2,,
2020-11-18 10:00:00,130,,26,,,323,1,,
2020-11-18 09:00:00,90,,19,,,257,,,
2020-11-18 08:00:00,19,,2,,,71,,,
2020-11-18 07:00:00,4,,3,,,11,,,
2020-11-18 06:00:00,,,,,,3,,,
2020-11-18 05:00:00,,,,,,3,,,
2020-11-18 04:00:00,,,,,,3,,,
2020-11-18 03:00:00,,,,,,3,,,
2020-11-18 02:00:00,,,,,,3,,,
2020-11-18 01:00:00,,,,,,3,,,
2020-11-18 00:00:00,,,,,,5,,,
2020-11-17 19:00:00,1,,,,,2,,,
2020-11-17 18:00:00,,,,,,7,,,
2020-11-17 17:00:00,15,,2,,,63,,,
2020-11-17 16:00:00,62,,3,,,206,,,
2020-11-17 15:00:00,101,,12,,,294,2,,
2020-11-17 14:00:00,97,,19,,,293,2,,
2020-11-17 13:00:00,88,,10,,,252,2,,
2020-11-17 12:00:00,79,,9,,,200,,,
2020-11-17 11:00:00,113,,19,,,300,,,
2020-11-17 10:00:00,116,,27,,,311,1,,
2020-11-17 09:00:00,84,,16,,,242,,,
2020-11-17 08:00:00,25,,,,,66,1,,
2020-11-17 07:00:00,4,,3,,,17,,,
2020-11-17 06:00:00,,,,,,4,,,
2020-11-17 05:00:00,,,,,,3,,,
2020-11-17 04:00:00,,,,,,3,,,
2020-11-17 03:00:00,,,,,,3,,,
2020-11-17 02:00:00,,,,,,3,,,
2020-11-17 01:00:00,,,,,,3,,,
2020-11-17 00:00:00,,,,,,4,,,
2020-11-16 22:00:00,,,1,,,,,,
2020-11-16 19:00:00,,,,,,2,,,
2020-11-16 18:00:00,3,,,,,5,,,
2020-11-16 17:00:00,11,,1,,,44,,,
2020-11-16 16:00:00,47,,5,,,143,,,
2020-11-16 15:00:00,75,,11,,,211,,,
2020-11-16 14:00:00,85,,11,,,244,,,
2020-11-16 13:00:00,74,,8,,,194,,,
2020-11-16 12:00:00,55,,8,,,178,,,
2020-11-16 11:00:00,82,,6,,,240,,,
2020-11-16 10:00:00,77,,15,,,260,,,
2020-11-16 09:00:00,56,,12,,,210,1,,
2020-11-16 08:00:00,12,,1,,,46,,,
2020-11-16 07:00:00,2,,3,,,17,,,
2020-11-16 06:00:00,,,,,,8,,,
2020-11-16 05:00:00,,,,,,7,,,
2020-11-16 04:00:00,,,,,,7,,,
2020-11-16 03:00:00,,,,,,9,,,
2020-11-16 02:00:00,,,,,,7,,,
2020-11-16 01:00:00,,,,,,8,,,
2020-11-16 00:00:00,,,,,,10,,,
2020-11-15 23:00:00,,,,,,2,,,
2020-11-15 22:00:00,,,,,,3,,,
2020-11-15 21:00:00,,,,,,1,,,
2020-11-15 20:00:00,,,,,,1,,,
2020-11-15 19:00:00,,,,,,1,,,
2020-11-15 18:00:00,,,,,,2,,,
2020-11-15 17:00:00,,,,,,3,,,
2020-11-15 16:00:00,,,,,,3,,,
2020-11-15 15:00:00,,,,,,2,,,
2020-11-15 14:00:00,,,,,,2,,,
2020-11-15 13:00:00,,,,,,3,,,
2020-11-15 12:00:00,,,,,,2,,,
2020-11-15 11:00:00,,,,,,2,,,
2020-11-15 10:00:00,,,,,,2,,,
2020-11-15 09:00:00,,,,,,2,,,
2020-11-15 08:00:00,,,,,,2,,,
2020-11-15 07:00:00,,,,,,2,,,
2020-11-15 05:00:00,,,1,,,,,,
2020-11-15 00:00:00,,,,,,1,,,
2020-11-14 17:00:00,,,,,,1,,,
2020-11-14 16:00:00,,,,,,1,,,
2020-11-14 15:00:00,,,,,,1,,,
2020-11-14 14:00:00,,,,,,1,,,
2020-11-14 13:00:00,,,,,,2,,,
2020-11-14 12:00:00,,,,,,1,,,
2020-11-14 11:00:00,,,,,,1,,,
2020-11-14 10:00:00,,,,,,2,,,
2020-11-14 09:00:00,,,,,,2,,,
2020-11-14 08:00:00,,,,,,3,,,
2020-11-14 07:00:00,,,,,,3,,,
2020-11-14 00:00:00,,,,,,1,,,
2020-11-13 23:00:00,1,,,,,,,,
2020-11-13 22:00:00,,,1,,,,,,
2020-11-13 21:00:00,,,1,,,5,,,
2020-11-13 20:00:00,,,,,,2,,,
2020-11-13 19:00:00,,,,,,1,,,
2020-11-13 18:00:00,,,,,,2,,,
2020-11-13 17:00:00,3,,1,,,8,,,
2020-11-13 16:00:00,16,,2,,,63,,,
2020-11-13 15:00:00,38,,5,,,128,,,
2020-11-13 14:00:00,48,,7,,,156,,,
2020-11-13 13:00:00,46,,2,,,109,,,
2020-11-13 12:00:00,41,,2,,,96,,,
2020-11-13 11:00:00,71,,8,,,178,,,
2020-11-13 10:00:00,69,,8,,,189,1,,
2020-11-13 09:00:00,41,,5,,,159,,,
2020-11-13 08:00:00,17,,1,,,47,,,
2020-11-13 07:00:00,1,,3,,,10,,,
2020-11-13 06:00:00,,,,,,3,,,
2020-11-13 05:00:00,,,,,,2,,,
2020-11-13 04:00:00,,,,,,3,,,
2020-11-13 03:00:00,,,,,,2,,,
2020-11-13 02:00:00,,,,,,2,,,
2020-11-13 01:00:00,,,,,,2,,,
2020-11-13 00:00:00,,,,,,3,,,
2020-11-12 23:00:00,1,,,,,2,,,
2020-11-12 22:00:00,,,1,,,3,,,
2020-11-12 21:00:00,,,,,,1,,,
2020-11-12 20:00:00,,,,,,1,,,
2020-11-12 19:00:00,,,,,,4,,,
2020-11-12 18:00:00,1,,,,,13,,,
2020-11-12 17:00:00,10,,,,,53,,,
2020-11-12 16:00:00,55,,3,,,175,,,
2020-11-12 15:00:00,101,,12,,,257,,,
2020-11-12 14:00:00,98,,18,,,283,,,
2020-11-12 13:00:00,89,,12,,,229,,,
2020-11-12 12:00:00,69,,7,,,198,,,
2020-11-12 11:00:00,104,,11,,,289,,,
2020-11-12 10:00:00,98,,18,,,285,,,
2020-11-12 09:00:00,71,,10,,,247,,,
2020-11-12 08:00:00,23,,1,,,55,,,
2020-11-12 07:00:00,4,,3,,,10,,,
2020-11-12 06:00:00,,,,,,4,,,
2020-11-12 05:00:00,,,,,,4,,,
2020-11-12 04:00:00,,,,,,4,,,
2020-11-12 03:00:00,,,,,,4,,,
2020-11-12 02:00:00,,,,,,4,,,
2020-11-12 01:00:00,,,,,,4,,,
2020-11-12 00:00:00,,,,,,5,,,
2020-11-11 23:00:00,,,1,,,1,,,
2020-11-11 21:00:00,,,,,,1,,,
2020-11-11 20:00:00,1,,,,,,,,
2020-11-11 19:00:00,2,,,,,6,,,
2020-11-11 18:00:00,2,,,,,11,,,
2020-11-11 17:00:00,16,,1,,,54,,,
2020-11-11 16:00:00,70,,7,,,171,,,
2020-11-11 15:00:00,110,,15,,,252,,,
2020-11-11 14:00:00,104,,11,,,272,,,
2020-11-11 13:00:00,98,,13,,,240,,,
2020-11-11 12:00:00,49,,3,,,170,,,
2020-11-11 11:00:00,72,,6,,,208,,,
2020-11-11 10:00:00,95,,19,,,288,3,,
2020-11-11 09:00:00,67,,13,,,244,2,,
2020-11-11 08:00:00,18,,2,,,66,2,,
2020-11-11 07:00:00,4,,3,,,10,,,
2020-11-11 06:00:00,,,,,,4,,,
2020-11-11 05:00:00,,,,,,3,,,
2020-11-11 04:00:00,,,,,,3,,,
2020-11-11 03:00:00,,,,,,3,,,
2020-11-11 02:00:00,,,,,,3,,,
2020-11-11 01:00:00,,,,,,3,,,
2020-11-11 00:00:00,,,,,,4,,,
2020-11-10 22:00:00,1,,1,,,,,,
2020-11-10 21:00:00,,,1,,,2,,,
2020-11-10 20:00:00,,,2,,,3,,,
2020-11-10 19:00:00,,,1,,,7,,,
2020-11-10 18:00:00,3,,,,,8,,,
2020-11-10 17:00:00,13,,,,,70,,,
2020-11-10 16:00:00,69,,3,,,193,1,,
2020-11-10 15:00:00,83,,13,,,272,1,,
2020-11-10 14:00:00,96,,11,,,273,1,,
2020-11-10 13:00:00,78,,13,,,241,1,,
2020-11-10 12:00:00,64,,4,,,196,1,,
2020-11-10 11:00:00,103,,12,,,289,1,,
2020-11-10 10:00:00,106,,15,,,291,,,
2020-11-10 09:00:00,79,,10,,,233,,,
2020-11-10 08:00:00,28,,1,,,56,,,
2020-11-10 07:00:00,2,,3,,,14,,,
2020-11-10 06:00:00,,,,,,4,,,
2020-11-10 05:00:00,,,,,,3,,,
2020-11-10 04:00:00,,,,,,3,,,
2020-11-10 03:00:00,,,,,,3,,,
2020-11-10 02:00:00,,,,,,3,,,
2020-11-10 01:00:00,,,,,,3,,,
2020-11-10 00:00:00,,,,,,4,,,
2020-11-09 22:00:00,,,,,,2,,,
2020-11-09 21:00:00,,,,,,1,,,
2020-11-09 20:00:00,,,,,,3,,,
2020-11-09 19:00:00,,,,,,4,,,
2020-11-09 18:00:00,1,,,,,5,,,
2020-11-09 17:00:00,9,,1,,,48,,,
2020-11-09 16:00:00,40,,5,,,158,,,
2020-11-09 15:00:00,69,,9,,,244,,,
2020-11-09 14:00:00,57,,10,,,222,,,
2020-11-09 13:00:00,48,,2,,,175,,,
2020-11-09 12:00:00,43,,2,,,155,,,
2020-11-09 11:00:00,80,,7,,,232,,,
2020-11-09 10:00:00,78,,14,,,251,,,
2020-11-09 09:00:00,58,,13,,,190,2,,
2020-11-09 08:00:00,18,,3,,,53,,,
2020-11-09 07:00:00,4,,4,,,13,,,
2020-11-09 06:00:00,,,,,,6,,,
2020-11-09 05:00:00,,,,,,6,,,
2020-11-09 04:00:00,,,,,,6,,,
2020-11-09 03:00:00,,,,,,8,,,
2020-11-09 02:00:00,,,,,,6,,,
2020-11-09 01:00:00,,,,,,6,,,
2020-11-09 00:00:00,,,,,,7,,,
2020-11-08 20:00:00,,,,,,1,,,
2020-11-08 19:00:00,,,,,,2,,,
2020-11-08 17:00:00,,,,,,1,,,
2020-11-08 16:00:00,,,,,,2,,,
2020-11-08 15:00:00,,,,,,2,,,
2020-11-08 14:00:00,,,,,,1,,,
2020-11-08 13:00:00,,,,,,2,,,
2020-11-08 12:00:00,,,,,,1,,,
2020-11-08 11:00:00,,,,,,1,,,
2020-11-08 10:00:00,,,,,,1,,,
